10000 5
155 154 1.1497825316483405
155 155 -2.387722717639906
151 156 0.10008463766207644
152 157 0.16843221750464987
153 158 0.002662814025296023
154 159 0.18552724045227173
155 160 0.04412104826704594
151 150 0.04795436212901005
152 150 0.17834099040344104
153 150 0.17044053970810288
154 150 0.06071727708321429
155 150 0.09095583234766513
156 156 -3.182380158495594
156 157 0.2493600132035011
156 158 0.33858762810822174
156 159 2.6016292540489685
156 160 0.9862774646898091
157 156 -0.548743441545033
157 157 2.6281658732096056
157 158 4.4864899337171575
157 159 -0.5340243609170501
157 160 -4.388100339956711
158 156 0.11906988391405013
158 157 -0.30059673059287717
158 158 -4.269727357995469
158 159 2.7428820751002316
158 160 0.7848812410429942
159 156 2.5760455371757063
159 157 1.139052596284824
159 158 0.7757572455432216
159 159 -3.9826453287537746
159 160 1.854291971473704
160 156 2.2799616700910095
160 157 -3.2459088907115206
160 158 0.34682304656184454
160 159 1.814707565162884
160 160 -0.6839060307269662
156 161 0.11655043100502945
157 162 0.035967388865985224
158 163 0.2665511259287357
159 164 0.011597067796350303
160 165 0.08093644042644979
156 155 0.02328234003354087
157 155 0.21185428628208733
158 155 0.07452864105034661
159 155 0.20959851705540783
160 155 0.22884203300539196
161 161 -1.2015582013284862
161 162 3.3005891394325237
161 163 0.03199611639198707
161 164 1.441725291547091
161 165 -2.131700367559768
162 161 -3.76857684785134
162 162 1.6934872992786372
162 163 -2.2875644421610066
162 164 1.106148285359653
162 165 3.72294320291694
163 161 1.374562776433311
163 162 0.5615708436134124
163 163 2.549672968565488
163 164 -3.9441926745561617
163 165 0.6982867476385235
164 161 2.782711697323916
164 162 -1.2809656147118174
164 163 -2.719417319556886
164 164 3.392023358485217
164 165 -1.0018963493529267
165 161 0.7414728938942747
165 162 -3.232150512171688
165 163 3.940432360701742
165 164 -1.325550033972301
165 165 0.42441532433103846
161 166 0.16099394999949698
162 167 0.00477310000083514
163 168 0.05300039192577063
164 169 0.14652947548226553
165 170 0.16276756916548066
161 160 0.12406986864894162
162 160 0.28240327147410116
163 160 0.07647659215521693
164 160 0.12950024062109658
165 160 0.15701728619599253
166 166 -0.3969291738487888
166 167 1.1986424305371763
166 168 -3.3611414616503006
166 169 1.6230374917901065
166 170 2.8552553537636767
167 166 0.27134717939907255
167 167 -1.803083289316282
167 168 1.5149028727188834
167 169 0.3435038119431647
167 170 1.8519897810094332
168 166 -3.6847428667957276
168 167 3.369076195966027
168 168 3.556115642370986
168 169 0.953650911452427
168 170 -1.819601593343418
169 166 3.3486003066078402
169 167 -0.045456541471677436
169 168 -2.1394451033064334
169 169 -4.229158592046839
169 170 1.2759295755757745
170 166 2.40851768484428
170 167 -2.986883557723041
170 168 1.651345180720921
170 169 2.1827986883551045
170 170 -2.5860731256723226
166 171 0.2049335416979497
167 172 0.29864092720720065
168 173 0.15910226785256376
169 174 0.24459553669512527
170 175 0.14777523971494216
166 165 0.10462790783623684
167 165 0.22094069404247996
168 165 0.06551057595128787
169 165 0.2516887903915632
170 165 0.043255366157154626
171 171 0.372368484677398
171 172 4.014508825852333
171 173 -1.9098377606747179
171 174 -0.5657091351718485
171 175 -0.017664911255503846
172 171 0.2639290355368129
172 172 -1.1885813724028045
172 173 4.399254569550136
172 174 0.8722453134237569
172 175 -3.3462605959391256
173 171 -4.531609682721076
173 172 2.972364096114568
173 173 -1.6719773669722144
173 174 1.4395578706805094
173 175 2.7737920126192837
174 171 2.2130014465590513
174 172 -0.550194450731464
174 173 -1.1152588019249965
174 174 2.017297515457381
174 175 -1.734245495868104
175 171 1.1913365342277324
175 172 -2.9252900927338334
175 173 -0.01131393457476576
175 174 -1.927732388816148
175 175 4.084755225932572
171 176 0.22177818274739408
172 177 0.08113150974564838
173 178 0.025746308134270333
174 179 0.18468359106146634
175 180 0.18821853432635396
171 170 0.15988170957463424
172 170 0.2923278625587336
173 170 0.11323406188845024
174 170 0.16522624961068863
175 170 0.26582575631313554
176 176 1.089120107065813
176 177 2.5333857561102486
176 178 -0.9213022582556148
176 179 1.5495301462489914
176 180 -2.4687649531042406
177 176 -3.8488233840253234
177 177 -2.2283285146662717
177 178 3.4437263886930323
177 179 1.9942348169646278
177 180 -1.380497076658854
178 176 1.2401923960865238
178 177 -0.1538970586214844
178 178 3.5319550397468866
178 179 -4.722903000923225
178 180 -3.7083280372063645
179 176 2.1862027573578224
179 177 -1.1095503728049476
179 178 -1.7558199529184333
179 179 1.6495967439885466
179 180 3.070469644116401
180 176 0.06048158909397541
180 177 1.4424226135877154
180 178 -0.5688760441983481
180 179 -1.7483144843177512
180 180 2.7527275460987037
176 181 0.15737625881301595
177 182 0.2703558042315466
178 183 0.059310432158110424
179 184 0.15320705007218158
180 185 0.2141491899456452
176 175 0.022856157036013614
177 175 0.18748949354199845
178 175 0.21176846461399815
179 175 0.04524398699764411
180 175 0.28480509264404924
181 181 -1.3229485822799956
181 182 -2.3265881789717873
181 183 0.4691535302040085
181 184 3.7177884557881864
181 185 -0.05635185872649018
182 181 -1.4643791511542177
182 182 5.775579090506583
182 183 -0.8753375092121003
182 184 -3.0170392717321026
182 185 2.103104171853141
183 181 4.266933085134782
183 182 -1.3783919542691976
183 183 -3.0441007075623405
183 184 0.12411745359291326
183 185 -0.5694425136689444
184 181 0.45628554415882355
184 182 -1.7363438558406075
184 183 1.5712487234246224
184 184 -2.224198764993704
184 185 2.644835368415688
185 181 -0.9307695148539785
185 182 0.7468249201908121
185 183 2.722725773889393
185 184 2.0924477054299624
185 185 -2.6988002357647343
181 186 0.048661779047045446
182 187 0.12355715188754153
183 188 0.23293792710985575
184 189 0.21182941264139513
185 190 0.13736594937640195
181 180 0.2960782466109634
182 180 0.10440436387917527
183 180 0.11469505716361089
184 180 0.27060211144893265
185 180 0.1166013680463257
186 186 0.5079750553170952
186 187 0.91453953534545
186 188 -1.6945853482696198
186 189 3.5506063722820924
186 190 -0.3989018783038687
187 186 -3.5851958534723023
187 187 -0.7643205027123284
187 188 3.2992885441594444
187 189 1.7090916658194935
187 190 -0.18358846012189067
188 186 -1.1011921268286868
188 187 3.9374912965118707
188 188 -0.028306388892072043
188 189 -2.91602185440052
188 190 1.213306062346036
189 186 2.0690168449067814
189 187 -1.287141618794847
189 188 1.0960799987623093
189 189 2.8948022755519403
189 190 -3.256715384623458
190 186 3.1498423764683636
190 187 -2.588418457307667
190 188 -1.4000307579861215
190 189 -3.4242591071666215
190 190 3.4225305015391467
186 191 0.2548566448110304
187 192 0.02132160623554632
188 193 0.041954138652221036
189 194 0.20588221236427434
190 195 0.27395158494293953
186 185 0.16533692837254657
187 185 0.2843827769674932
188 185 0.21392281846205632
189 185 0.09701535030213466
190 185 0.1193012314123508
191 191 1.2852220578847926
191 192 1.8209683089848716
191 193 1.416496413461187
191 194 -1.159281822924895
191 195 -2.35723234210921
192 191 0.5676206281195824
192 192 -3.5995771936635266
192 193 1.9848197604768651
192 194 4.14150403639184
192 195 -1.4028892977970617
193 191 -1.692066466476283
193 192 0.6922518947881187
193 193 0.08944765429939094
193 194 -3.912613510560222
193 195 3.69097140621178
194 191 -3.3163639614247757
194 192 3.79258727877792
194 193 -2.655550093868641
194 194 2.217598552395834
194 195 1.5562532495444288
195 191 3.8932118772052724
195 192 0.15879728405707666
195 193 -0.5257199328785466
195 194 -0.9776003873025507
195 195 -0.40565123361171074
191 196 0.061469537172785235
192 197 0.07895098034007005
193 198 0.06792877456471007
194 199 0.04126845384172297
195 200 0.2709158100198669
191 190 0.2743543327703803
192 190 0.17203865326813242
193 190 0.10846252206912099
194 190 0.22211643534255085
195 190 0.2817345185918667
196 196 1.9289952100717895
196 197 1.8169755471577633
196 198 1.654983773850908
196 199 -3.4609284460298464
196 200 0.0986961125308343
197 196 -2.867471213603415
197 197 1.8312940212571565
197 198 2.3203537279947706
197 199 0.9149881275639486
197 200 -2.3094823310826915
198 196 -0.35546674516137416
198 197 3.292054800705217
198 198 -4.376801138447794
198 199 -1.3219782843386685
198 200 2.5572409371626605
199 196 0.5371528343911713
199 197 -4.327679065164986
199 198 0.2627855560577983
199 199 2.5638799895549025
199 200 2.8099233733912214
200 196 2.458769047422247
200 197 -2.481457758529795
200 198 0.9087024330126336
200 199 2.5655505337097324
200 200 -1.5472597112475714
196 201 0.1913746196736245
197 202 0.18063528561746664
198 203 0.2646961573328091
199 204 0.2032707811333468
200 205 0.26612850349600065
196 195 0.1002706958243695
197 195 0.22393770983141367
198 195 0.17295580717831102
199 195 0.2567847369726294
200 195 0.011112319667109705
201 201 -1.4626535239337675
201 202 0.22823847077282744
201 203 1.847939362034741
201 204 2.3552350063040848
201 205 -1.5618330580579975
202 201 -0.26755733045600194
202 202 -0.5085117246490203
202 203 3.5328290478468682
202 204 -4.285873564306534
202 205 1.866243864683093
203 201 -0.1615799636210975
203 202 4.766751295931101
203 203 -0.3422691559032137
203 204 -1.000787423220182
203 205 -2.151931816865414
204 201 3.283787809617221
204 202 -3.5177413099625796
204 203 -1.867569388040629
204 204 3.911961956951258
204 205 -0.8348837384747456
205 201 0.011657612029374875
205 202 -0.244109332015767
205 203 -1.9718615074521815
205 204 -0.633536984703372
205 205 3.8858437382145876
201 206 0.1540219726174497
202 207 0.18341870971817334
203 208 0.25510195102304717
204 209 0.07875315817347851
205 210 0.07138268169531733
201 200 0.28057580574742635
202 200 0.1120064417799643
203 200 0.09304900923422572
204 200 0.22267638284840624
205 200 0.06720750637971076
206 206 2.750106773949855
206 207 -3.7473740789627072
206 208 1.4115866467724933
206 209 1.2598612607304265
206 210 0.2425734992167641
207 206 -2.0313312802652987
207 207 1.4787254923515187
207 208 1.7376757016395952
207 209 0.20234475464863222
207 210 -0.31961951638367736
208 206 2.3679245182430764
208 207 3.279503525708703
208 208 -1.1218791619317896
208 209 -0.7906054269779319
208 210 -3.3380954808981285
209 206 0.8322115223505607
209 207 -0.8983057622912987
209 208 1.7078095611127515
209 209 -2.764836100269628
209 210 2.6413363144967033
210 206 -3.06032686899204
210 207 -0.8256432931094574
210 208 -3.701388475549271
210 209 4.671797639823675
210 210 3.182591225695014
206 211 0.007867482966125671
207 212 0.011994508708064145
208 213 0.09324256537365729
209 214 0.2717932491101166
210 215 0.18892778635246996
206 205 0.08010174081273216
207 205 0.0408377460663638
208 205 0.13228937156946943
209 205 0.23398820265948195
210 205 0.1581946962553306
211 211 3.8404643997720256
211 212 -0.06312072342109343
211 213 -1.9396229790957202
211 214 1.422555921997145
211 215 -2.3786387214920244
212 211 -2.9075077219739343
212 212 1.502551776919937
212 213 1.9193314802203703
212 214 0.5010358199233529
212 215 -0.14293329617642855
213 211 -1.8386146374584933
213 212 2.6659918633745203
213 213 -4.989765452589131
213 214 3.365581978589895
213 215 2.7527521583226195
214 211 -0.5961420617783463
214 212 -3.01430346686288
214 213 3.429913494060139
214 214 -0.7969029023525291
214 215 1.7993266766478748
215 211 1.4047372624652579
215 212 2.9744092324226665
215 213 -0.161623012571682
215 214 -2.7774298775183834
215 215 -0.2348634954912802
211 216 0.2173522873218678
212 217 0.024550641702256893
213 218 0.15171802643390925
214 219 0.2021619249656898
215 220 0.02707304908922079
211 210 0.12734264671448897
212 210 0.19911423717426713
213 210 0.10388802794673092
214 210 0.06410435914652347
215 210 0.07506004779872487
216 216 2.777500256631752
216 217 0.6550881370314574
216 218 -4.2313304279073005
216 219 0.8899074105931192
216 220 -0.34658910163613377
217 216 0.11713215530316945
217 217 -1.3494350722165378
217 218 4.308626278833828
217 219 0.08278226749341294
217 220 -0.938986611204659
218 216 -0.2234493613174231
218 217 -1.981814294099714
218 218 2.0323640175664663
218 219 -1.2755645144425551
218 220 3.816320158712261
219 216 2.8286803172203827
219 217 4.415138644865451
219 218 -0.620236936278761
219 219 -3.290832571679623
219 220 -2.470983095403712
220 216 -2.897748269456084
220 217 1.149481849866344
220 218 -1.3025487577650368
220 219 3.154929901756264
220 220 -0.3435263792828248
216 221 0.12590307285723754
217 222 0.17129848866112798
218 223 0.04369003439123198
219 224 0.26645024921453847
220 225 0.14214339277409932
216 215 0.03142629036680634
217 215 0.1770710136402436
218 215 0.16317151982185368
219 215 0.09305679834680385
220 215 0.22010051733090105
221 221 -3.0293248872791105
221 222 1.1762705861071794
221 223 0.5651016643562268
221 224 -0.12632352302339855
221 225 3.222777290661824
222 221 3.935353782174806
222 222 -1.5453745453386922
222 223 0.14626904861172962
222 224 -1.4046774613941289
222 225 0.5282878404849993
223 221 -1.5772565108352554
223 222 2.4819283874810094
223 223 -3.2622633403868115
223 224 2.683228040952277
223 225 -1.2319041633621446
224 221 2.2329597766099605
224 222 0.4264024869247681
224 223 3.424618120641254
224 224 -1.9009896921498626
224 225 -3.410247042838396
225 221 0.007437694169606379
225 222 -3.6884029422799856
225 223 -0.48550051685933426
225 224 3.7431393352424673
225 225 3.0690897080635207
221 226 0.16706695564744797
222 227 0.22516695696292255
223 228 0.19017579322033837
224 229 0.21082641444415745
225 230 0.10566158563343897
221 220 0.12425064635580607
222 220 0.1320362203736896
223 220 0.09655015685029747
224 220 0.26709708184444064
225 220 0.19069474061329186
226 226 1.9395003402904836
226 227 2.95255367972617
226 228 -3.4851622452277
226 229 1.347965597526086
226 230 -1.4622324639049018
227 226 -3.1424890283472284
227 227 1.4400512767242357
227 228 -1.8726065418415538
227 229 -0.7822009866334353
227 230 3.8829298464843975
228 226 -1.7106063466869252
228 227 2.8172411198115306
228 228 1.113359683350113
228 229 -2.3145102699223115
228 230 -1.6966235235083102
229 226 0.764143239716472
229 227 -0.03752917216642193
229 228 -0.2804789122435545
229 229 4.000556590511485
229 230 -1.8925251078386873
230 226 1.1665886009921542
230 227 -3.653164106008175
230 228 3.724820603674617
230 229 -1.7650835357325354
230 230 2.6150096282382034
226 231 0.17532754218868865
227 232 0.22788212931924856
228 233 0.24567588759942927
229 234 0.16441866711574105
230 235 0.035499412859356046
226 225 0.05043771768488877
227 225 0.23283468534863014
228 225 0.20226506972866454
229 225 0.02537597105591185
230 225 0.24954544058623168
231 231 -0.4604519059691501
231 232 2.95596954555347
231 233 2.757161180894501
231 234 1.4125502137221684
231 235 -5.286820295636133
232 231 0.10357242089401497
232 232 -3.3250136147058043
232 233 3.051488582748989
232 234 1.3816543006799225
232 235 0.3687022684850066
233 231 0.91527001127636
233 232 0.6473468836449562
233 233 0.1859823580839708
233 234 -3.849466833453895
233 235 2.6262326007008707
234 231 2.728411209116693
234 232 -3.1053266706751543
234 233 -2.8181337642939037
234 234 2.341893899834891
234 235 1.404950145285304
235 231 -1.4387451105496396
235 232 1.9419134326067562
235 233 -1.8653708265105542
235 234 0.15172975956980617
235 235 2.2560403094091503
231 236 0.2139179230358451
232 237 0.28554042659994305
233 238 0.23564378989287055
234 239 0.21476066641166222
235 240 0.03490804514873908
231 230 0.13110831141639717
232 230 0.047533277084852506
233 230 0.05743110826179754
234 230 0.023374464727732445
235 230 0.22005970773920824
236 236 -1.7528283238181466
236 237 -2.8030727428067825
236 238 -0.7527063934674207
236 239 0.6656868420393527
236 240 3.752401429379772
237 236 -0.9316987553031532
237 237 -1.2953650285667666
237 238 2.5433195693104365
237 239 3.0685663630987245
237 240 -1.77992067949553
238 236 1.5370510155818715
238 237 1.0501664009823488
238 238 3.355690310475004
238 239 -1.712717250727123
238 240 -0.956056532340001
239 236 3.5921938889119356
239 237 1.059420507067038
239 238 -0.2513372756240173
239 239 -0.5153705439025963
239 240 -1.6473196974127164
240 236 -3.685268200658989
240 237 4.7434160327078505
240 238 -4.100635738287084
240 239 1.623062185522559
240 240 0.23809194779832743
236 241 0.10154488527000347
237 242 0.022631894851691123
238 243 0.2047991415217977
239 244 0.26299750999018695
240 245 0.2268835956250789
236 235 0.10241484656465139
237 235 0.14287820465963114
238 235 0.14283821413865944
239 235 0.2823817239499696
240 235 0.2412818834187741
241 241 -1.8328572369821923
241 242 4.193782816299299
241 243 0.1341524946330751
241 244 -4.289062136670365
241 245 0.6119684996267793
242 241 3.335592857990304
242 242 -1.7756321307964613
242 243 -2.2095650148802877
242 244 1.4214066247100356
242 245 2.2053275075093755
243 241 -3.4711838441714047
243 242 2.9351143054850874
243 243 -0.3247170763000978
243 244 3.926416077624954
243 245 -0.6143674114503318
244 241 2.049051094760096
244 242 -1.6218378867922127
244 243 2.227819979257963
244 244 -0.8318321402253126
244 245 -2.456323922983506
245 241 0.9271107542819785
245 242 -2.995991118682346
245 243 2.212165423767061
